trial_id,protocol,payload_size_bytes,timestamp_iso,hardware_tag,t_handshake_start_ns,t_handshake_end_ns,t_mqtt_connect_start_ns,t_connected_ns,t_publish_start_ns,t_publish_done_ns,cpu_time_start_ns,cpu_time_end_ns,bytes_tx_pcap,bytes_rx_pcap,bytes_tx_socket,bytes_rx_socket,tls_cipher_suite,success,error_msg,pcap_path,handshake_ms,publish_ms,total_ms,mqtt_connect_ms,cpu_delta_ns,cpu_ms,estimated_energy_mj_esp32
20,tls,30,2026-04-17T16:38:11.376745+00:00,HarshithReddy-py312,56253856528200,56253863792900,56253856528200,56253863792900,56253863871600,56253864670000,1484375000,1484375000,,,,,TLS_AES_256_GCM_SHA384,True,,NOT MEASURED,7.2647,0.7984,8.1418,7.2647,0,0.0,0.0
21,tls,30,2026-04-17T16:38:14.628756+00:00,HarshithReddy-py312,56257108184600,56257115101700,56257108184600,56257115101700,56257115158300,56257115692800,1484375000,1500000000,,,,,TLS_AES_256_GCM_SHA384,True,,NOT MEASURED,6.9171,0.5345,7.5082,6.9171,15625000,15.625,2.0625
22,tls,30,2026-04-17T16:38:17.804579+00:00,HarshithReddy-py312,56260284106600,56260303107100,56260284106600,56260303107100,56260303193400,56260304180600,1484375000,1500000000,,,,,TLS_AES_256_GCM_SHA384,True,,NOT MEASURED,19.0005,0.9872,20.074,19.0005,15625000,15.625,2.0625
23,tls,30,2026-04-17T16:38:21.056956+00:00,HarshithReddy-py312,56263536086800,56263543627900,56263536086800,56263543627900,56263543714000,56263544504400,1437500000,1437500000,,,,,TLS_AES_256_GCM_SHA384,True,,NOT MEASURED,7.5411,0.7904,8.4176,7.5411,0,0.0,0.0
24,tls,30,2026-04-17T16:38:24.343938+00:00,HarshithReddy-py312,56266822536500,56266829202200,56266822536500,56266829202200,56266829268400,56266830044400,1531250000,1546875000,,,,,TLS_AES_256_GCM_SHA384,True,,NOT MEASURED,6.6657,0.776,7.5079,6.6657,15625000,15.625,2.0625
25,tls,30,2026-04-17T16:38:27.793298+00:00,HarshithReddy-py312,56270272501200,56270279309400,56270272501200,56270279309400,56270279391600,56270280375700,1609375000,1609375000,,,,,TLS_AES_256_GCM_SHA384,True,,NOT MEASURED,6.8082,0.9841,7.8745,6.8082,0,0.0,0.0
26,tls,30,2026-04-17T16:38:31.100740+00:00,HarshithReddy-py312,56273579427900,56273584766000,56273579427900,56273584766000,56273584844100,56273585823200,1500000000,1500000000,,,,,TLS_AES_256_GCM_SHA384,True,,NOT MEASURED,5.3381,0.9791,6.3953,5.3381,0,0.0,0.0
27,tls,30,2026-04-17T16:38:34.282577+00:00,HarshithReddy-py312,56276761309900,56276767654700,56276761309900,56276767654700,56276767713000,56276768418300,1421875000,1437500000,,,,,TLS_AES_256_GCM_SHA384,True,,NOT MEASURED,6.3448,0.7053,7.1084,6.3448,15625000,15.625,2.0625
28,tls,30,2026-04-17T16:38:37.587321+00:00,HarshithReddy-py312,56280066131900,56280073797400,56280066131900,56280073797400,56280073888300,56280074409300,1515625000,1515625000,,,,,TLS_AES_256_GCM_SHA384,True,,NOT MEASURED,7.6655,0.521,8.2774,7.6655,0,0.0,0.0
29,tls,30,2026-04-17T16:38:40.795733+00:00,HarshithReddy-py312,56283274503500,56283281274500,56283274503500,56283281274500,56283281317600,56283281910700,1578125000,1578125000,,,,,TLS_AES_256_GCM_SHA384,True,,NOT MEASURED,6.771,0.5931,7.4072,6.771,0,0.0,0.0
30,tls,30,2026-04-17T16:38:43.926927+00:00,HarshithReddy-py312,56286405408100,56286413777100,56286405408100,56286413777100,56286413895900,56286414580200,1515625000,1531250000,,,,,TLS_AES_256_GCM_SHA384,True,,NOT MEASURED,8.369,0.6843,9.1721,8.369,15625000,15.625,2.0625
31,tls,30,2026-04-17T16:38:47.048184+00:00,HarshithReddy-py312,56289527142300,56289533856400,56289527142300,56289533856400,56289533984500,56289534664900,1421875000,1437500000,,,,,TLS_AES_256_GCM_SHA384,True,,NOT MEASURED,6.7141,0.6804,7.5226,6.7141,15625000,15.625,2.0625
32,tls,30,2026-04-17T16:38:50.238398+00:00,HarshithReddy-py312,56292716866300,56292723570100,56292716866300,56292723570100,56292723620300,56292724246400,1453125000,1468750000,,,,,TLS_AES_256_GCM_SHA384,True,,NOT MEASURED,6.7038,0.6261,7.3801,6.7038,15625000,15.625,2.0625
33,tls,30,2026-04-17T16:38:53.485369+00:00,HarshithReddy-py312,56295964326000,56295969564700,56295964326000,56295969564700,56295969646300,56295970164800,1531250000,1531250000,,,,,TLS_AES_256_GCM_SHA384,True,,NOT MEASURED,5.2387,0.5185,5.8388,5.2387,0,0.0,0.0
34,tls,30,2026-04-17T16:38:56.676730+00:00,HarshithReddy-py312,56299155806800,56299163902800,56299155806800,56299163902800,56299163982000,56299164724400,1375000000,1390625000,,,,,TLS_AES_256_GCM_SHA384,True,,NOT MEASURED,8.096,0.7424,8.9176,8.096,15625000,15.625,2.0625
35,tls,30,2026-04-17T16:38:59.991505+00:00,HarshithReddy-py312,56302470821200,56302478353300,56302470821200,56302478353300,56302478408600,56302479139600,1578125000,1578125000,,,,,TLS_AES_256_GCM_SHA384,True,,NOT MEASURED,7.5321,0.731,8.3184,7.5321,0,0.0,0.0
36,tls,30,2026-04-17T16:39:03.476317+00:00,HarshithReddy-py312,56305955740200,56305962787800,56305955740200,56305962787800,56305962918100,56305964034000,1750000000,1750000000,,,,,TLS_AES_256_GCM_SHA384,True,,NOT MEASURED,7.0476,1.1159,8.2938,7.0476,0,0.0,0.0
37,tls,30,2026-04-17T16:39:06.912737+00:00,HarshithReddy-py312,56309392129400,56309398737600,56309392129400,56309398737600,56309398800800,56309399504900,1656250000,1671875000,,,,,TLS_AES_256_GCM_SHA384,True,,NOT MEASURED,6.6082,0.7041,7.3755,6.6082,15625000,15.625,2.0625
38,tls,30,2026-04-17T16:39:10.272150+00:00,HarshithReddy-py312,56312751447500,56312758652600,56312751447500,56312758652600,56312758758500,56312759512400,1625000000,1625000000,,,,,TLS_AES_256_GCM_SHA384,True,,NOT MEASURED,7.2051,0.7539,8.0649,7.2051,0,0.0,0.0
39,tls,30,2026-04-17T16:39:13.690347+00:00,HarshithReddy-py312,56316168991800,56316174492600,56316168991800,56316174492600,56316174579800,56316175368600,1562500000,1578125000,,,,,TLS_AES_256_GCM_SHA384,True,,NOT MEASURED,5.5008,0.7888,6.3768,5.5008,15625000,15.625,2.0625
40,tls,30,2026-04-17T16:39:17.019558+00:00,HarshithReddy-py312,56319497820800,56319505199000,56319497820800,56319505199000,56319505325800,56319505996300,1593750000,1593750000,,,,,TLS_AES_256_GCM_SHA384,True,,NOT MEASURED,7.3782,0.6705,8.1755,7.3782,0,0.0,0.0
41,tls,30,2026-04-17T16:39:20.273105+00:00,HarshithReddy-py312,56322751614800,56322757844400,56322751614800,56322757844400,56322757892400,56322758376200,1500000000,1500000000,,,,,TLS_AES_256_GCM_SHA384,True,,NOT MEASURED,6.2296,0.4838,6.7614,6.2296,0,0.0,0.0
42,tls,30,2026-04-17T16:39:24.256520+00:00,HarshithReddy-py312,56326736540500,56326742739000,56326736540500,56326742739000,56326742820200,56326743690600,2140625000,2140625000,,,,,TLS_AES_256_GCM_SHA384,True,,NOT MEASURED,6.1985,0.8704,7.1501,6.1985,0,0.0,0.0
43,tls,30,2026-04-17T16:39:27.501860+00:00,HarshithReddy-py312,56329981217900,56329988050400,56329981217900,56329988050400,56329988150600,56329988841800,1546875000,1562500000,,,,,TLS_AES_256_GCM_SHA384,True,,NOT MEASURED,6.8325,0.6912,7.6239,6.8325,15625000,15.625,2.0625
44,tls,30,2026-04-17T16:39:30.785531+00:00,HarshithReddy-py312,56333264223100,56333270686600,56333264223100,56333270686600,56333270761900,56333271420400,1578125000,1593750000,,,,,TLS_AES_256_GCM_SHA384,True,,NOT MEASURED,6.4635,0.6585,7.1973,6.4635,15625000,15.625,2.0625
45,tls,30,2026-04-17T16:39:34.201536+00:00,HarshithReddy-py312,56336680345700,56336685967400,56336680345700,56336685967400,56336686018600,56336686857500,1687500000,1687500000,,,,,TLS_AES_256_GCM_SHA384,True,,NOT MEASURED,5.6217,0.8389,6.5118,5.6217,0,0.0,0.0
46,tls,30,2026-04-17T16:39:37.473015+00:00,HarshithReddy-py312,56339951966500,56339959809900,56339951966500,56339959809900,56339959896600,56339960640400,1500000000,1515625000,,,,,TLS_AES_256_GCM_SHA384,True,,NOT MEASURED,7.8434,0.7438,8.6739,7.8434,15625000,15.625,2.0625
47,tls,30,2026-04-17T16:39:40.794879+00:00,HarshithReddy-py312,56343273789900,56343280040700,56343273789900,56343280040700,56343280103100,56343280939600,1484375000,1484375000,,,,,TLS_AES_256_GCM_SHA384,True,,NOT MEASURED,6.2508,0.8365,7.1497,6.2508,0,0.0,0.0
48,tls,30,2026-04-17T16:39:44.207478+00:00,HarshithReddy-py312,56346686572500,56346692498000,56346686572500,56346692498000,56346692568800,56346693402300,1625000000,1640625000,,,,,TLS_AES_256_GCM_SHA384,True,,NOT MEASURED,5.9255,0.8335,6.8298,5.9255,15625000,15.625,2.0625
49,tls,30,2026-04-17T16:39:47.593533+00:00,HarshithReddy-py312,56350072831300,56350079757900,56350072831300,56350079757900,56350079819000,56350080620700,1703125000,1718750000,,,,,TLS_AES_256_GCM_SHA384,True,,NOT MEASURED,6.9266,0.8017,7.7894,6.9266,15625000,15.625,2.0625
50,tls,30,2026-04-17T16:39:51.077312+00:00,HarshithReddy-py312,56353557064900,56353565068100,56353557064900,56353565068100,56353565132000,56353565967100,1703125000,1718750000,,,,,TLS_AES_256_GCM_SHA384,True,,NOT MEASURED,8.0032,0.8351,8.9022,8.0032,15625000,15.625,2.0625
51,tls,30,2026-04-17T16:39:54.491733+00:00,HarshithReddy-py312,56356970899600,56356976996400,56356970899600,56356976996400,56356977095800,56356978012900,1609375000,1609375000,,,,,TLS_AES_256_GCM_SHA384,True,,NOT MEASURED,6.0968,0.9171,7.1133,6.0968,0,0.0,0.0
52,tls,30,2026-04-17T16:39:57.875256+00:00,HarshithReddy-py312,56360354324100,56360360997100,56360354324100,56360360997100,56360361061500,56360361690100,1671875000,1687500000,,,,,TLS_AES_256_GCM_SHA384,True,,NOT MEASURED,6.673,0.6286,7.366,6.673,15625000,15.625,2.0625
53,tls,30,2026-04-17T16:40:01.251505+00:00,HarshithReddy-py312,56363731440400,56363738138400,56363731440400,56363738138400,56363738245300,56363739057500,1531250000,1546875000,,,,,TLS_AES_256_GCM_SHA384,True,,NOT MEASURED,6.698,0.8122,7.6171,6.698,15625000,15.625,2.0625
54,tls,30,2026-04-17T16:40:04.639190+00:00,HarshithReddy-py312,56367117801000,56367126177900,56367117801000,56367126177900,56367126266600,56367126880700,1531250000,1546875000,,,,,TLS_AES_256_GCM_SHA384,True,,NOT MEASURED,8.3769,0.6141,9.0797,8.3769,15625000,15.625,2.0625
55,tls,30,2026-04-17T16:40:07.938448+00:00,HarshithReddy-py312,56370418534200,56370425635900,56370418534200,56370425635900,56370425749000,56370426466700,1500000000,1500000000,,,,,TLS_AES_256_GCM_SHA384,True,,NOT MEASURED,7.1017,0.7177,7.9325,7.1017,0,0.0,0.0
56,tls,30,2026-04-17T16:40:11.153741+00:00,HarshithReddy-py312,56373633165900,56373653796900,56373633165900,56373653796900,56373653919400,56373654523900,1437500000,1437500000,,,,,TLS_AES_256_GCM_SHA384,True,,NOT MEASURED,20.631,0.6045,21.358,20.631,0,0.0,0.0
57,tls,30,2026-04-17T16:40:14.700467+00:00,HarshithReddy-py312,56377179593800,56377186732800,56377179593800,56377186732800,56377186791100,56377187664900,1750000000,1750000000,,,,,TLS_AES_256_GCM_SHA384,True,,NOT MEASURED,7.139,0.8738,8.0711,7.139,0,0.0,0.0
58,tls,30,2026-04-17T16:40:18.012135+00:00,HarshithReddy-py312,56380490555000,56380496180400,56380490555000,56380496180400,56380496245900,56380496884000,1546875000,1546875000,,,,,TLS_AES_256_GCM_SHA384,True,,NOT MEASURED,5.6254,0.6381,6.329,5.6254,0,0.0,0.0
59,tls,30,2026-04-17T16:40:21.352284+00:00,HarshithReddy-py312,56383831716000,56383838262000,56383831716000,56383838262000,56383838330800,56383839130800,1593750000,1593750000,,,,,TLS_AES_256_GCM_SHA384,True,,NOT MEASURED,6.546,0.8,7.4148,6.546,0,0.0,0.0
60,tls,30,2026-04-17T16:40:24.638121+00:00,HarshithReddy-py312,56387116650100,56387123078000,56387116650100,56387123078000,56387123156100,56387123974600,1500000000,1500000000,,,,,TLS_AES_256_GCM_SHA384,True,,NOT MEASURED,6.4279,0.8185,7.3245,6.4279,0,0.0,0.0
61,tls,30,2026-04-17T16:40:27.865931+00:00,HarshithReddy-py312,56390345166800,56390351685600,56390345166800,56390351685600,56390351780400,56390352488800,1531250000,1531250000,,,,,TLS_AES_256_GCM_SHA384,True,,NOT MEASURED,6.5188,0.7084,7.322,6.5188,0,0.0,0.0
62,tls,30,2026-04-17T16:40:31.300909+00:00,HarshithReddy-py312,56393780013000,56393788078600,56393780013000,56393788078600,56393788123700,56393788829000,1593750000,1609375000,,,,,TLS_AES_256_GCM_SHA384,True,,NOT MEASURED,8.0656,0.7053,8.816,8.0656,15625000,15.625,2.0625
63,tls,30,2026-04-17T16:40:34.694440+00:00,HarshithReddy-py312,56397173329500,56397179225900,56397173329500,56397179225900,56397179303300,56397179972200,1609375000,1609375000,,,,,TLS_AES_256_GCM_SHA384,True,,NOT MEASURED,5.8964,0.6689,6.6427,5.8964,0,0.0,0.0
64,tls,30,2026-04-17T16:40:37.975939+00:00,HarshithReddy-py312,56400455703500,56400461812600,56400455703500,56400461812600,56400461928400,56400462740800,1562500000,1562500000,,,,,TLS_AES_256_GCM_SHA384,True,,NOT MEASURED,6.1091,0.8124,7.0373,6.1091,0,0.0,0.0
65,tls,30,2026-04-17T16:40:41.241686+00:00,HarshithReddy-py312,56403721183700,56403728657200,56403721183700,56403728657200,56403728711500,56403729401100,1546875000,1546875000,,,,,TLS_AES_256_GCM_SHA384,True,,NOT MEASURED,7.4735,0.6896,8.2174,7.4735,0,0.0,0.0
66,tls,30,2026-04-17T16:40:44.524191+00:00,HarshithReddy-py312,56407003298000,56407009055400,56407003298000,56407009055400,56407009108700,56407009766400,1593750000,1593750000,,,,,TLS_AES_256_GCM_SHA384,True,,NOT MEASURED,5.7574,0.6577,6.4684,5.7574,0,0.0,0.0
67,tls,30,2026-04-17T16:40:47.981250+00:00,HarshithReddy-py312,56410460611500,56410466594100,56410460611500,56410466594100,56410466653700,56410467411900,1609375000,1609375000,,,,,TLS_AES_256_GCM_SHA384,True,,NOT MEASURED,5.9826,0.7582,6.8004,5.9826,0,0.0,0.0
68,tls,30,2026-04-17T16:40:51.335989+00:00,HarshithReddy-py312,56413816014500,56413823149700,56413816014500,56413823149700,56413823212500,56413824022600,1687500000,1687500000,,,,,TLS_AES_256_GCM_SHA384,True,,NOT MEASURED,7.1352,0.8101,8.0081,7.1352,0,0.0,0.0
69,tls,30,2026-04-17T16:40:54.646633+00:00,HarshithReddy-py312,56417127692100,56417134015600,56417127692100,56417134015600,56417134110500,56417135124300,1625000000,1625000000,,,,,TLS_AES_256_GCM_SHA384,True,,NOT MEASURED,6.3235,1.0138,7.4322,6.3235,0,0.0,0.0
70,tls,30,2026-04-17T16:40:57.981145+00:00,HarshithReddy-py312,56420460888400,56420466386600,56420460888400,56420466386600,56420466441200,56420467382400,1515625000,1515625000,,,,,TLS_AES_256_GCM_SHA384,True,,NOT MEASURED,5.4982,0.9412,6.494,5.4982,0,0.0,0.0
71,tls,30,2026-04-17T16:41:01.178130+00:00,HarshithReddy-py312,56423656824600,56423662211200,56423656824600,56423662211200,56423662279300,56423663024700,1468750000,1468750000,,,,,TLS_AES_256_GCM_SHA384,True,,NOT MEASURED,5.3866,0.7454,6.2001,5.3866,0,0.0,0.0
72,tls,30,2026-04-17T16:41:04.481530+00:00,HarshithReddy-py312,56426960851400,56426967212300,56426960851400,56426967212300,56426967292200,56426967939100,1515625000,1515625000,,,,,TLS_AES_256_GCM_SHA384,True,,NOT MEASURED,6.3609,0.6469,7.0877,6.3609,0,0.0,0.0
73,tls,30,2026-04-17T16:41:07.737790+00:00,HarshithReddy-py312,56430217313600,56430223601400,56430217313600,56430223601400,56430223662900,56430224273300,1593750000,1609375000,,,,,TLS_AES_256_GCM_SHA384,True,,NOT MEASURED,6.2878,0.6104,6.9597,6.2878,15625000,15.625,2.0625
74,tls,30,2026-04-17T16:41:11.020365+00:00,HarshithReddy-py312,56433499945000,56433505622100,56433499945000,56433505622100,56433505709300,56433506322600,1421875000,1437500000,,,,,TLS_AES_256_GCM_SHA384,True,,NOT MEASURED,5.6771,0.6133,6.3776,5.6771,15625000,15.625,2.0625
75,tls,30,2026-04-17T16:41:14.276752+00:00,HarshithReddy-py312,56436756091500,56436762370700,56436756091500,56436762370700,56436762483200,56436763395500,1546875000,1546875000,,,,,TLS_AES_256_GCM_SHA384,True,,NOT MEASURED,6.2792,0.9123,7.304,6.2792,0,0.0,0.0
76,tls,30,2026-04-17T16:41:17.556726+00:00,HarshithReddy-py312,56440035994300,56440042736400,56440035994300,56440042736400,56440042800400,56440043472100,1500000000,1500000000,,,,,TLS_AES_256_GCM_SHA384,True,,NOT MEASURED,6.7421,0.6717,7.4778,6.7421,0,0.0,0.0
77,tls,30,2026-04-17T16:41:21.014505+00:00,HarshithReddy-py312,56443493487700,56443500020700,56443493487700,56443500020700,56443500082700,56443500826200,1671875000,1671875000,,,,,TLS_AES_256_GCM_SHA384,True,,NOT MEASURED,6.533,0.7435,7.3385,6.533,0,0.0,0.0
78,tls,30,2026-04-17T16:41:24.299942+00:00,HarshithReddy-py312,56446779120300,56446785803900,56446779120300,56446785803900,56446785887300,56446786549500,1640625000,1640625000,,,,,TLS_AES_256_GCM_SHA384,True,,NOT MEASURED,6.6836,0.6622,7.4292,6.6836,0,0.0,0.0
79,tls,30,2026-04-17T16:41:27.586406+00:00,HarshithReddy-py312,56450065684800,56450071964400,56450065684800,56450071964400,56450072056700,56450072760900,1515625000,1515625000,,,,,TLS_AES_256_GCM_SHA384,True,,NOT MEASURED,6.2796,0.7042,7.0761,6.2796,0,0.0,0.0
80,tls,30,2026-04-17T16:41:30.784643+00:00,HarshithReddy-py312,56453264470100,56453271035500,56453264470100,56453271035500,56453271078900,56453271755400,1453125000,1468750000,,,,,TLS_AES_256_GCM_SHA384,True,,NOT MEASURED,6.5654,0.6765,7.2853,6.5654,15625000,15.625,2.0625
81,tls,30,2026-04-17T16:41:34.030287+00:00,HarshithReddy-py312,56456509984400,56456516601100,56456509984400,56456516601100,56456516683600,56456517525900,1640625000,1656250000,,,,,TLS_AES_256_GCM_SHA384,True,,NOT MEASURED,6.6167,0.8423,7.5415,6.6167,15625000,15.625,2.0625
82,tls,30,2026-04-17T16:41:37.192402+00:00,HarshithReddy-py312,56459671210500,56459677625900,56459671210500,56459677625900,56459677682300,56459678564200,1515625000,1531250000,,,,,TLS_AES_256_GCM_SHA384,True,,NOT MEASURED,6.4154,0.8819,7.3537,6.4154,15625000,15.625,2.0625
83,tls,30,2026-04-17T16:41:40.320347+00:00,HarshithReddy-py312,56462799108000,56462806172400,56462799108000,56462806172400,56462806257400,56462806881100,1421875000,1421875000,,,,,TLS_AES_256_GCM_SHA384,True,,NOT MEASURED,7.0644,0.6237,7.7731,7.0644,0,0.0,0.0
84,tls,30,2026-04-17T16:41:43.512226+00:00,HarshithReddy-py312,56465991757000,56465999540400,56465991757000,56465999540400,56465999594800,56466000508900,1562500000,1562500000,,,,,TLS_AES_256_GCM_SHA384,True,,NOT MEASURED,7.7834,0.9141,8.7519,7.7834,0,0.0,0.0
85,tls,30,2026-04-17T16:41:46.965914+00:00,HarshithReddy-py312,56469444807700,56469452156900,56469444807700,56469452156900,56469452213200,56469452915100,1734375000,1734375000,,,,,TLS_AES_256_GCM_SHA384,True,,NOT MEASURED,7.3492,0.7019,8.1074,7.3492,0,0.0,0.0
86,tls,30,2026-04-17T16:41:50.289527+00:00,HarshithReddy-py312,56472768859200,56472774452200,56472768859200,56472774452200,56472774531600,56472775294500,1468750000,1468750000,,,,,TLS_AES_256_GCM_SHA384,True,,NOT MEASURED,5.593,0.7629,6.4353,5.593,0,0.0,0.0
87,tls,30,2026-04-17T16:41:53.683044+00:00,HarshithReddy-py312,56476162925300,56476169174800,56476162925300,56476169174800,56476169292400,56476170289300,1609375000,1609375000,,,,,TLS_AES_256_GCM_SHA384,True,,NOT MEASURED,6.2495,0.9969,7.364,6.2495,0,0.0,0.0
88,tls,30,2026-04-17T16:41:57.081181+00:00,HarshithReddy-py312,56479560507700,56479566231300,56479560507700,56479566231300,56479566286700,56479567121200,1703125000,1703125000,,,,,TLS_AES_256_GCM_SHA384,True,,NOT MEASURED,5.7236,0.8345,6.6135,5.7236,0,0.0,0.0
89,tls,30,2026-04-17T16:42:00.510547+00:00,HarshithReddy-py312,56482989935000,56482995832300,56482989935000,56482995832300,56482995933800,56482996876200,1750000000,1750000000,,,,,TLS_AES_256_GCM_SHA384,True,,NOT MEASURED,5.8973,0.9424,6.9412,5.8973,0,0.0,0.0
90,tls,30,2026-04-17T16:42:03.969151+00:00,HarshithReddy-py312,56486448794100,56486455974900,56486448794100,56486455974900,56486456059100,56486456831800,1765625000,1781250000,,,,,TLS_AES_256_GCM_SHA384,True,,NOT MEASURED,7.1808,0.7727,8.0377,7.1808,15625000,15.625,2.0625
91,tls,30,2026-04-17T16:42:07.419912+00:00,HarshithReddy-py312,56489900752100,56489907305900,56489900752100,56489907305900,56489907394900,56489908071600,1703125000,1718750000,,,,,TLS_AES_256_GCM_SHA384,True,,NOT MEASURED,6.5538,0.6767,7.3195,6.5538,15625000,15.625,2.0625
92,tls,30,2026-04-17T16:42:10.786671+00:00,HarshithReddy-py312,56493265742100,56493271450700,56493265742100,56493271450700,56493271537600,56493272500600,1640625000,1656250000,,,,,TLS_AES_256_GCM_SHA384,True,,NOT MEASURED,5.7086,0.963,6.7585,5.7086,15625000,15.625,2.0625
93,tls,30,2026-04-17T16:42:14.118113+00:00,HarshithReddy-py312,56496597237100,56496604228500,56496597237100,56496604228500,56496604290500,56496605117400,1531250000,1531250000,,,,,TLS_AES_256_GCM_SHA384,True,,NOT MEASURED,6.9914,0.8269,7.8803,6.9914,0,0.0,0.0
94,tls,30,2026-04-17T16:42:17.450327+00:00,HarshithReddy-py312,56499929453400,56499936191300,56499929453400,56499936191300,56499936252700,56499936814000,1468750000,1468750000,,,,,TLS_AES_256_GCM_SHA384,True,,NOT MEASURED,6.7379,0.5613,7.3606,6.7379,0,0.0,0.0
95,tls,30,2026-04-17T16:42:20.620712+00:00,HarshithReddy-py312,56503099411100,56503121137600,56503099411100,56503121137600,56503121217400,56503121890900,1468750000,1468750000,,,,,TLS_AES_256_GCM_SHA384,True,,NOT MEASURED,21.7265,0.6735,22.4798,21.7265,0,0.0,0.0
96,tls,30,2026-04-17T16:42:23.892808+00:00,HarshithReddy-py312,56506373777100,56506380968700,56506373777100,56506380968700,56506381074500,56506381644000,1593750000,1609375000,,,,,TLS_AES_256_GCM_SHA384,True,,NOT MEASURED,7.1916,0.5695,7.8669,7.1916,15625000,15.625,2.0625
97,tls,30,2026-04-17T16:42:27.304381+00:00,HarshithReddy-py312,56509784698500,56509790992700,56509784698500,56509790992700,56509791079500,56509792191500,1734375000,1734375000,,,,,TLS_AES_256_GCM_SHA384,True,,NOT MEASURED,6.2942,1.112,7.493,6.2942,0,0.0,0.0
98,tls,30,2026-04-17T16:42:30.833973+00:00,HarshithReddy-py312,56513314569900,56513321915100,56513314569900,56513321915100,56513322022400,56513322932800,1718750000,1718750000,,,,,TLS_AES_256_GCM_SHA384,True,,NOT MEASURED,7.3452,0.9104,8.3629,7.3452,0,0.0,0.0
99,tls,30,2026-04-17T16:42:34.286687+00:00,HarshithReddy-py312,56516765438300,56516771487300,56516765438300,56516771487300,56516771578000,56516772296600,1640625000,1656250000,,,,,TLS_AES_256_GCM_SHA384,True,,NOT MEASURED,6.049,0.7186,6.8583,6.049,15625000,15.625,2.0625
